Dominican Republic,DO,,,
Ecuador,EC,,,
Egypt,EG,,,
El Salvador,SV,,,
Equatorial Guinea,GQ,,,
Eritrea,ER,,,
Estonia,EE,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Eswatini,SZ,,,
Ethiopia,ET,,,
Falkland Islands (Malvinas),FK,,,
Faroe Islands,FO,,,
Fiji,FJ,,,
Finland,FI,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
France,FR,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
French Guiana,GF,,,
French Polynesia,PF,,,
French Southern Territories,TF,,,
Gabon,GA,,,
Gambia,GM,,,
Georgia,GE,,,
Germany,DE,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Ghana,GH,,,
Gibraltar,GI,,,
Greece,GR,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Greenland,GL,,,
Grenada,GD,,,
Guadeloupe,GP,,,
Guam,GU,,,
Guatemala,GT,,,
Guernsey,GG,,,
Guinea,GN,,,
Guinea-Bissau,GW,,,
Guyana,GY,,,
Haiti,HT,,,
Heard Island and McDonald Islands,HM,,,
Holy See,VA,,,
Honduras,HN,,,
Hong Kong,HK,"[HK, CN]",I-REC has a separate code from CN but we can use energy from CN,There is an interconnection and HK gets lots of energy from CN
Hungary,HU,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Iceland,IS,,,
India,IN,,,
Indonesia,ID,,,
Iran (Islamic Republic of),IR,,,
Iraq,IQ,,,
Ireland,IE,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Isle of Man,IM,,,
Israel,IL,,,
Italy,IT,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Jamaica,JM,,,
Japan,JP,,,
Jersey,JE,,,
Jordan,JO,,,
Kazakhstan,KZ,,,
Kenya,KE,,,
Kiribati,KI,,,
Korea (Democratic People's Republic of),KP,,,
"Korea, Republic of",KR,"[KR, JP]",Korea or Japan,infeasibility of procuring KR RECs
Kuwait,KW,,,
Kyrgyzstan,KG,,,
Lao People's Democratic Republic,LA,,,
Latvia,LV,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Lebanon,LB,,,
Lesotho,LS,,,
Liberia,LR,,,
Libya,LY,,,
Liechtenstein,LI,,,
Lithuania,LT,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Luxembourg,LU,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Macao,MO,,,
Madagascar,MG,,,
Malawi,MW,,,
Malaysia,MY,,,
Maldives,MV,,,
Mali,ML,,,
Malta,MT,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Marshall Islands,MH,,,
Martinique,MQ,,,
Mauritania,MR,,,
Mauritius,MU,,,
Mayotte,YT,,,
Mexico,MX,,,
Micronesia (Federated States of),FM,,,
"Moldova, Republic of",MD,,,
Monaco,MC,,,
Mongolia,MN,,,
Montenegro,ME,,,
Montserrat,MS,,,
Morocco,MA,,,
Mozambique,MZ,,,
Myanmar,MM,,,
Namibia,NA,,,
Nauru,NR,,,
Nepal,NP,,,
Netherlands,NL,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
New Caledonia,NC,,,
New Zealand,NZ,,,
Nicaragua,NI,,,
Niger,NE,,,
Nigeria,NG,,,
Niue,NU,,,
Norfolk Island,NF,,,
North Macedonia,MK,,,
Northern Mariana Islands,MP,,,
Norway,NO,,,
Oman,OM,,,
Pakistan,PK,,,
Palau,PW,,,
"Palestine, State of",PS,,,
Panama,PA,,,
Papua New Guinea,PG,,,
Paraguay,PY,,,
Peru,PE,,,
Philippines,PH,,,
Pitcairn,PN,,,
Poland,PL,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Portugal,PT,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Puerto Rico,PR,,,
Qatar,QA,,,
Réunion,RE,,,
Romania,RO,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Russian Federation,RU,,,
Rwanda,RW,,,
Saint Barthélemy,BL,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,,,
Saint Kitts and Nevis,KN,,,
Saint Lucia,LC,,,
Saint Martin (French part),MF,,,
Saint Pierre and Miquelon,PM,,,
Saint Vincent and the Grenadines,VC,,,
Samoa,WS,,,
San Marino,SM,,,
Sao Tome and Principe,ST,,,
Saudi Arabia,SA,,,
Senegal,SN,,,
Serbia,RS,,,
Seychelles,SC,,,
Sierra Leone,SL,,,
Singapore,SG,"[SG, TH]",Singapore or Thailand,There is an interconnection and Singapore imports power
Sint Maarten (Dutch part),SX,,,
Slovakia,SK,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Slovenia,SI,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Solomon Islands,SB,,,
Somalia,SO,,,
South Africa,ZA,,,
South Georgia and the South Sandwich Islands,GS,,,
South Sudan,SS,,,
Spain,ES,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Sri Lanka,LK,,,
Sudan,SD,,,
Suriname,SR,,,
Svalbard and Jan Mayen,SJ,,,
Sweden,SE,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Switzerland,CH,,,
Syrian Arab Republic,SY,,,
"Taiwan, Province of China",TW,,,
Tajikistan,TJ,,,
"Tanzania, United Republic of",TZ,,,
Thailand,TH,,,
Timor-Leste,TL,,,
Togo,TG,,,
Tokelau,TK,,,
Tonga,TO,,,
Trinidad and Tobago,TT,,,
Tunisia,TN,,,
Turkey,TR,,,
Turkmenistan,TM,,,
Turks and Caicos Islands,TC,,,
Tuvalu,TV,,,
Uganda,UG,,,
Ukraine,UA,,,
United Arab Emirates,AE,,,
United Kingdom of Great Britain and Northern Ireland,GB,,,
United States Minor Outlying Islands,UM,,,
United States of America,US,"[{""Midwest Reliability Organization"": ""MRO"" },
{ ""Northeast Power Coordinating Council, Inc."": ""NPCC"" },
{ ""ReliabilityFirst"": ""RF"" },
{ ""Southeastern Electric Reliability Council"": ""SERC"" },
{ ""Texas Reliability Entity, Inc."": ""TRE"" },
{ ""Western Electricity Coordinating Council"": ""WECC"" }]",Preference to match by NERC region ,There is a well-developed regional system so we can be more granular than the country level
Uruguay,UY,,,
Uzbekistan,UZ,,,
Vanuatu,VU,,,
Venezuela (Bolivarian Republic of),VE,,,
VietNam,VN,,,
Virgin Islands (British),VG,,,
Virgin Islands (U.S.),VI,,,
Wallis and Futuna,WF,,,
Western Sahara,EH,,,
Yemen,YE,,,
Zambia,ZM,,,
Zimbabwe,ZW,,,
