"attestation_id","redemption_process","contract_id","allocation_id","smart_contract_address","batchID","network","zl_protocol_version","minerID","beneficiary","beneficiary_country","beneficiary_location","supply_country","volume_required","start_date","end_date","redemption_purpose","attestation_folder"
"20220420_SP_FF_transaction_1_attestation_11","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_11","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5700,246,"ZL 1.0.0","f019041","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5700 - Filecoin minerID f019041","CN","CN-ZJ","CN","126","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5700. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f019041","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_12","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_12","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5701,246,"ZL 1.0.0","f0101019","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5701 - Filecoin minerID f0101019","CN","CN-HA","CN","62","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5701. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0101019","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_13","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_13","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5702,246,"ZL 1.0.0","f0147487","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5702 - Filecoin minerID f0147487","CN","CN-BJ","CN","58","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5702. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0147487","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_14","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_14","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5703,246,"ZL 1.0.0","f0101016","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5703 - Filecoin minerID f0101016","CN","CN-HA","CN","59","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5703. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0101016","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_15","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_15","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5704,246,"ZL 1.0.0","f0101017","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5704 - Filecoin minerID f0101017","CN","CN-HA","CN","59","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5704. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0101017","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_16","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_16","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5705,246,"ZL 1.0.0","f020330","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5705 - Filecoin minerID f020330","CN","CN-BJ","CN","1164","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5705. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f020330","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_17","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_17","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5706,246,"ZL 1.0.0","f01248","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5706 - Filecoin minerID f01248","CN","CN-GD","CN","4416","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5706. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01248","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_18","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_18","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5707,246,"ZL 1.0.0","f0154039","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5707 - Filecoin minerID f0154039","CN","CN-GD","CN","4780","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5707. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0154039","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_19","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_19","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5708,246,"ZL 1.0.0","f0463143","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5708 - Filecoin minerID f0463143","CN","CN-GD","CN","3530","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5708. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0463143","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_20","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_20","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5709,246,"ZL 1.0.0","f034258","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5709 - Filecoin minerID f034258","CN","CN-SC","CN","9","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5709. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f034258","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_21","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_21","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5710,246,"ZL 1.0.0","f039940","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5710 - Filecoin minerID f039940","CN","CN-SC","CN","13","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5710. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f039940","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_22","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_22","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5711,246,"ZL 1.0.0","f01756683","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5711 - Filecoin minerID f01756683","CN","CN-GD","CN","1088","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5711. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01756683","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_23","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_23","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5712,246,"ZL 1.0.0","f02417","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5712 - Filecoin minerID f02417","CN","CN-HE","CN","474","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5712. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f02417","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_24","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_24","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5713,246,"ZL 1.0.0","f0142637","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5713 - Filecoin minerID f0142637","CN","CN-SC","CN","17","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5713. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0142637","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_25","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_25","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5714,246,"ZL 1.0.0","f0137168","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5714 - Filecoin minerID f0137168","CN","CN-BJ","CN","21","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5714. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0137168","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_26","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_26","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5715,246,"ZL 1.0.0","f01012","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5715 - Filecoin minerID f01012","CN","CN-ZJ","CN","2403","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5715. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01012","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_27","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_27","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5716,246,"ZL 1.0.0","f01152","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5716 - Filecoin minerID f01152","CN","CN-BJ","CN","15","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5716. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01152","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_28","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_28","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5717,246,"ZL 1.0.0","f01155","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5717 - Filecoin minerID f01155","CN","CN-SH","CN","193","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5717. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01155","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_29","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_29","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5718,246,"ZL 1.0.0","f01231","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5718 - Filecoin minerID f01231","CN","CN-SH","CN","3301","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5718. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01231","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_30","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_30","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5719,246,"ZL 1.0.0","f01241","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5719 - Filecoin minerID f01241","CN","CN-XJ","CN","208","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5719. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01241","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_31","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_31","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5720,246,"ZL 1.0.0","f01272","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5720 - Filecoin minerID f01272","CN","CN-JS","CN","1037","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5720. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01272","20220420_SP_FF_transaction_1_delivery"
