"attestation_id","attestation_file","attestation_cid","certificate","certificate_cid","reportingStart","reportingStartTimezoneOffset","reportingEnd","reportingEndTimezoneOffset","sellerName","sellerAddress","country","region","volume_Wh","generatorName","productType","label","energySource","generationStart","generationStartTimezoneOffset","generationEnd","generationEndTimezoneOffset"
"20211115_3D_PL_transaction_1_attestation_4","CN_IREC_82583MWh_Jan2021_to_August2021.pdf","bafkreigezmnznzlzekq3bnhmy6miqna3ek4lbsny67egmgjrb7enitblym","CN_IREC_82583MWh_Jan2021_to_August2021_certificate_1","bafyreigtpdhrhyhhvfnsrdjzb7inbmvlxss6wktwttoqlzblpdt7urdoom","2021-05-01T00:00:00.000Z",480,"2021-05-31T23:59:59.999Z",480,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CN",,6760000000,"Jilin Xiangyang 1st phase Wind Power Project","IREC",,"WIND","2021-05-01T00:00:00.000Z",480,"2021-05-31T23:59:59.999Z",480
"20211115_3D_PL_transaction_1_attestation_4","CN_IREC_82583MWh_Jan2021_to_August2021.pdf","bafkreigezmnznzlzekq3bnhmy6miqna3ek4lbsny67egmgjrb7enitblym","CN_IREC_82583MWh_Jan2021_to_August2021_certificate_2","bafyreibjaahgf3o7aozbjqamh5lxdq3esko6hvlm4s6wvitsxdijxybtlu","2021-07-01T00:00:00.000Z",480,"2021-07-31T23:59:59.999Z",480,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CN",,12074000000,"Jilin Xiangyang 1st phase Wind Power Project","IREC",,"WIND","2021-07-01T00:00:00.000Z",480,"2021-07-31T23:59:59.999Z",480
"20211115_3D_PL_transaction_1_attestation_4","CN_IREC_82583MWh_Jan2021_to_August2021.pdf","bafkreigezmnznzlzekq3bnhmy6miqna3ek4lbsny67egmgjrb7enitblym","CN_IREC_82583MWh_Jan2021_to_August2021_certificate_3","bafyreihqx3266c22gp6emvhqkk5oi75gqpwt5ljz6c4k4rpurgh2znmxca","2021-08-01T00:00:00.000Z",480,"2021-08-31T23:59:59.999Z",480,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CN",,7111000000,"Jilin Xiangyang 1st phase Wind Power Project","IREC",,"WIND","2021-08-01T00:00:00.000Z",480,"2021-08-31T23:59:59.999Z",480
"20211115_3D_PL_transaction_1_attestation_4","CN_IREC_82583MWh_Jan2021_to_August2021.pdf","bafkreigezmnznzlzekq3bnhmy6miqna3ek4lbsny67egmgjrb7enitblym","CN_IREC_82583MWh_Jan2021_to_August2021_certificate_4","bafyreidanjukojorasjt2ns34v5gbie7rg7fpaaaktia5dutksdq36za5m","2021-02-01T00:00:00.000Z",480,"2021-02-28T23:59:59.999Z",480,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CN",,10000000000,"Jilin Xiangyang 1st phase Wind Power Project","IREC",,"WIND","2021-02-01T00:00:00.000Z",480,"2021-02-28T23:59:59.999Z",480
"20211115_3D_PL_transaction_1_attestation_4","CN_IREC_82583MWh_Jan2021_to_August2021.pdf","bafkreigezmnznzlzekq3bnhmy6miqna3ek4lbsny67egmgjrb7enitblym","CN_IREC_82583MWh_Jan2021_to_August2021_certificate_5","bafyreifcid5vweqrpp3plfh4gc2nzxpqdvizoyzyg7d4l3mgmayrijgjua","2021-03-01T00:00:00.000Z",480,"2021-03-31T23:59:59.999Z",480,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CN",,11000000000,"Jilin Xiangyang 1st phase Wind Power Project","IREC",,"WIND","2021-03-01T00:00:00.000Z",480,"2021-03-31T23:59:59.999Z",480
"20211115_3D_PL_transaction_1_attestation_4","CN_IREC_82583MWh_Jan2021_to_August2021.pdf","bafkreigezmnznzlzekq3bnhmy6miqna3ek4lbsny67egmgjrb7enitblym","CN_IREC_82583MWh_Jan2021_to_August2021_certificate_6","bafyreickuquvbkyluacdihqrjwmcghtmqmte2zsdzktqzmjuegyjzamprm","2021-04-01T00:00:00.000Z",480,"2021-04-30T23:59:59.999Z",480,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CN",,11000000000,"Jilin Xiangyang 1st phase Wind Power Project","IREC",,"WIND","2021-04-01T00:00:00.000Z",480,"2021-04-30T23:59:59.999Z",480
"20211115_3D_PL_transaction_1_attestation_4","CN_IREC_82583MWh_Jan2021_to_August2021.pdf","bafkreigezmnznzlzekq3bnhmy6miqna3ek4lbsny67egmgjrb7enitblym","CN_IREC_82583MWh_Jan2021_to_August2021_certificate_7","bafyreicpikmqj3xbybzflenwhj74zxk3iszt3f4qbzue67zgpyeeye5kme","2021-06-01T00:00:00.000Z",480,"2021-06-30T23:59:59.999Z",480,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CN",,7000000000,"Jilin Xiangyang 1st phase Wind Power Project","IREC",,"WIND","2021-06-01T00:00:00.000Z",480,"2021-06-30T23:59:59.999Z",480
"20211115_3D_PL_transaction_1_attestation_4","CN_IREC_82583MWh_Jan2021_to_August2021.pdf","bafkreigezmnznzlzekq3bnhmy6miqna3ek4lbsny67egmgjrb7enitblym","CN_IREC_82583MWh_Jan2021_to_August2021_certificate_8","bafyreiat4urfqd3ayxanpyll5r3tz2s6id6dvlc4krexjyjpv3qr6yusym","2021-04-01T00:00:00.000Z",480,"2021-04-30T23:59:59.999Z",480,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CN",,330000000,"Xingshan Windfarm","IREC",,"WIND","2021-04-01T00:00:00.000Z",480,"2021-04-30T23:59:59.999Z",480
"20211115_3D_PL_transaction_1_attestation_4","CN_IREC_82583MWh_Jan2021_to_August2021.pdf","bafkreigezmnznzlzekq3bnhmy6miqna3ek4lbsny67egmgjrb7enitblym","CN_IREC_82583MWh_Jan2021_to_August2021_certificate_9","bafyreicdbgtc277euymkolccpjujqwguvq3hyya6zncb6mmdfdfqj5pamq","2021-06-01T00:00:00.000Z",480,"2021-06-30T23:59:59.999Z",480,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CN",,336000000,"Jingneng Saihan Wind Farm Phase III 49.5MW Project","IREC",,"WIND","2021-06-01T00:00:00.000Z",480,"2021-06-30T23:59:59.999Z",480
"20211115_3D_PL_transaction_1_attestation_4","CN_IREC_82583MWh_Jan2021_to_August2021.pdf","bafkreigezmnznzlzekq3bnhmy6miqna3ek4lbsny67egmgjrb7enitblym","CN_IREC_82583MWh_Jan2021_to_August2021_certificate_10","bafyreiab665koqesmojw3oh4haxndqxjp2a77hzffhvn3svl56fvnzxejm","2021-01-01T00:00:00.000Z",480,"2021-03-31T23:59:59.999Z",480,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CN",,10972000000,"Jingneng Saihan Wind Farm Phase III 49.5MW Project","IREC",,"WIND","2021-01-01T00:00:00.000Z",480,"2021-03-31T23:59:59.999Z",480
"20211115_3D_PL_transaction_1_attestation_4","CN_IREC_82583MWh_Jan2021_to_August2021.pdf","bafkreigezmnznzlzekq3bnhmy6miqna3ek4lbsny67egmgjrb7enitblym","CN_IREC_82583MWh_Jan2021_to_August2021_certificate_11","bafyreihlzqmdt6x7u2wgb2h22j6syx5mntyxafprlc2petblvq574azib4","2021-01-01T00:00:00.000Z",480,"2021-01-31T23:59:59.999Z",480,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CN",,6000000000,"Zhangbei Daxishan (Huashuling) Wind Farm Project ","IREC",,"WIND","2021-01-01T00:00:00.000Z",480,"2021-01-31T23:59:59.999Z",480
"20211115_3D_PL_transaction_1_attestation_5","GO_Cancellation_ProtocolLabs-Miner ID f01234_2021_Belgium_162.pdf","bafkreibqqorigtl6kij45gg5cx4guozmjnfbjoswruvjc43qiyo7dj2n6y","GO_Cancellation_ProtocolLabs-Miner ID f01234_2021_Belgium_162_certificate_1","bafyreihks2t74wxkt7eheqjmnaukqylw3o5nirm2muwqarw7dsnl7cdedq","2021-01-31T00:00:00.000Z",60,"2021-01-31T23:59:59.999Z",60,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","BE",,8000000,,"GO",,"WIND","2021-01-31T00:00:00.000Z",60,"2021-01-31T23:59:59.999Z",60
"20211115_3D_PL_transaction_1_attestation_5","GO_Cancellation_ProtocolLabs-Miner ID f01234_2021_Belgium_162.pdf","bafkreibqqorigtl6kij45gg5cx4guozmjnfbjoswruvjc43qiyo7dj2n6y","GO_Cancellation_ProtocolLabs-Miner ID f01234_2021_Belgium_162_certificate_2","bafyreibbgmcdkvduo7m4oxgnormb4pmvh6ywnqtyy4gkd7mkdulnvqu56e","2021-02-28T00:00:00.000Z",60,"2021-02-28T23:59:59.999Z",60,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","BE",,12000000,,"GO",,"WIND","2021-02-28T00:00:00.000Z",60,"2021-02-28T23:59:59.999Z",60
"20211115_3D_PL_transaction_1_attestation_5","GO_Cancellation_ProtocolLabs-Miner ID f01234_2021_Belgium_162.pdf","bafkreibqqorigtl6kij45gg5cx4guozmjnfbjoswruvjc43qiyo7dj2n6y","GO_Cancellation_ProtocolLabs-Miner ID f01234_2021_Belgium_162_certificate_3","bafyreig23ywovqdhyxbvi54ctzjn7zklcq2batyrz4wqdddmwl4lurr6qy","2021-03-31T00:00:00.000Z",120,"2021-03-31T23:59:59.999Z",120,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","BE",,20000000,,"GO",,"WIND","2021-03-31T00:00:00.000Z",120,"2021-03-31T23:59:59.999Z",120
"20211115_3D_PL_transaction_1_attestation_5","GO_Cancellation_ProtocolLabs-Miner ID f01234_2021_Belgium_162.pdf","bafkreibqqorigtl6kij45gg5cx4guozmjnfbjoswruvjc43qiyo7dj2n6y","GO_Cancellation_ProtocolLabs-Miner ID f01234_2021_Belgium_162_certificate_4","bafyreiaxdhs7hdqt5s6tkvmsgheaekuhtc25xncigmeofy37ju4xn2wzo4","2021-07-31T00:00:00.000Z",120,"2021-07-31T23:59:59.999Z",120,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","BE",,32000000,,"GO",,"WIND","2021-07-31T00:00:00.000Z",120,"2021-07-31T23:59:59.999Z",120
"20211115_3D_PL_transaction_1_attestation_5","GO_Cancellation_ProtocolLabs-Miner ID f01234_2021_Belgium_162.pdf","bafkreibqqorigtl6kij45gg5cx4guozmjnfbjoswruvjc43qiyo7dj2n6y","GO_Cancellation_ProtocolLabs-Miner ID f01234_2021_Belgium_162_certificate_5","bafyreiehgvj5zbvwwi67doekrzml7genugz6rvh3cgabowzce6s4fhmsni","2021-04-30T00:00:00.000Z",120,"2021-04-30T23:59:59.999Z",120,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","BE",,15000000,,"GO",,"WIND","2021-04-30T00:00:00.000Z",120,"2021-04-30T23:59:59.999Z",120
"20211115_3D_PL_transaction_1_attestation_5","GO_Cancellation_ProtocolLabs-Miner ID f01234_2021_Belgium_162.pdf","bafkreibqqorigtl6kij45gg5cx4guozmjnfbjoswruvjc43qiyo7dj2n6y","GO_Cancellation_ProtocolLabs-Miner ID f01234_2021_Belgium_162_certificate_6","bafyreig2nhkeopgcd2bgatdnzrv2gdqj2gtcgyeszj7oa7aa7vheifdx2y","2021-05-31T00:00:00.000Z",120,"2021-05-31T23:59:59.999Z",120,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","BE",,26000000,,"GO",,"WIND","2021-05-31T00:00:00.000Z",120,"2021-05-31T23:59:59.999Z",120
"20211115_3D_PL_transaction_1_attestation_5","GO_Cancellation_ProtocolLabs-Miner ID f01234_2021_Belgium_162.pdf","bafkreibqqorigtl6kij45gg5cx4guozmjnfbjoswruvjc43qiyo7dj2n6y","GO_Cancellation_ProtocolLabs-Miner ID f01234_2021_Belgium_162_certificate_7","bafyreifxntec7gh6457himwiv7s5yji46yl5sjwpn2hfci6vtgchm7baga","2021-06-30T00:00:00.000Z",120,"2021-06-30T23:59:59.999Z",120,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","BE",,18000000,,"GO",,"WIND","2021-06-30T00:00:00.000Z",120,"2021-06-30T23:59:59.999Z",120
"20211115_3D_PL_transaction_1_attestation_5","GO_Cancellation_ProtocolLabs-Miner ID f01234_2021_Belgium_162.pdf","bafkreibqqorigtl6kij45gg5cx4guozmjnfbjoswruvjc43qiyo7dj2n6y","GO_Cancellation_ProtocolLabs-Miner ID f01234_2021_Belgium_162_certificate_8","bafyreicuyz2kevr4dhi7awnsgnsf56gur3pgsxtgryktornefm5wb6oa2m","2021-08-31T00:00:00.000Z",120,"2021-08-31T23:59:59.999Z",120,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","BE",,31000000,,"GO",,"WIND","2021-08-31T00:00:00.000Z",120,"2021-08-31T23:59:59.999Z",120
"20211115_3D_PL_transaction_1_attestation_6","GO_Cancellation_ProtocolLabs-Miner ID f02576_2021_Denmark_3.pdf","bafkreif5molfuvq2illmnaeate7b26iaimc72ji56glpey5orxf4ei62nq","GO_Cancellation_ProtocolLabs-Miner ID f02576_2021_Denmark_3_certificate_1","bafyreihj66ilvmlesiei7wgso5s2mmtbsttu3iafqb2mkxrdkiqugh3rua","2021-01-01T00:00:00.000Z",120,"2021-12-31T23:59:59.999Z",120,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","DK",,3000000,"570715000001542243","GO",,"WIND","2021-07-01T00:00:00.000Z",120,"2021-07-31T23:59:59.999Z",120
"20211115_3D_PL_transaction_1_attestation_7","GO_Cancellation_ProtocolLabs-Miner ID f02576_2021_Denmark_35.pdf","bafkreia22hex3hcdtu2m3sqhtjjjervydalwpqfqsxq7gmla3apilqvhti","GO_Cancellation_ProtocolLabs-Miner ID f02576_2021_Denmark_35_certificate_1","bafyreid6pil27wzlau3mlybuf6lkhzshgt33cmqlvzu7m6ru5usxe47srm","2021-01-01T00:00:00.000Z",60,"2021-01-31T23:59:59.999Z",60,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","DK",,16000000,"570715000000089299","GO",,"WIND","2021-01-01T00:00:00.000Z",60,"2021-01-31T23:59:59.999Z",60
"20211115_3D_PL_transaction_1_attestation_7","GO_Cancellation_ProtocolLabs-Miner ID f02576_2021_Denmark_35.pdf","bafkreia22hex3hcdtu2m3sqhtjjjervydalwpqfqsxq7gmla3apilqvhti","GO_Cancellation_ProtocolLabs-Miner ID f02576_2021_Denmark_35_certificate_2","bafyreidfovmktr2cocu34er57xxwob2r27gn2bzaow5ez45jizmwi5c6bq","2021-02-01T00:00:00.000Z",60,"2021-02-28T23:59:59.999Z",60,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","DK",,3000000,"570715000000089299","GO",,"WIND","2021-02-01T00:00:00.000Z",60,"2021-02-28T23:59:59.999Z",60
"20211115_3D_PL_transaction_1_attestation_7","GO_Cancellation_ProtocolLabs-Miner ID f02576_2021_Denmark_35.pdf","bafkreia22hex3hcdtu2m3sqhtjjjervydalwpqfqsxq7gmla3apilqvhti","GO_Cancellation_ProtocolLabs-Miner ID f02576_2021_Denmark_35_certificate_3","bafyreiddfbwyu7ewsmznextytxyuzc5xk5mzwqeybcgx37fsba3w4izibm","2021-03-01T00:00:00.000Z",120,"2021-03-31T23:59:59.999Z",120,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","DK",,5000000,"570715000000089299","GO",,"WIND","2021-03-01T00:00:00.000Z",120,"2021-03-31T23:59:59.999Z",120
"20211115_3D_PL_transaction_1_attestation_7","GO_Cancellation_ProtocolLabs-Miner ID f02576_2021_Denmark_35.pdf","bafkreia22hex3hcdtu2m3sqhtjjjervydalwpqfqsxq7gmla3apilqvhti","GO_Cancellation_ProtocolLabs-Miner ID f02576_2021_Denmark_35_certificate_4","bafyreiecjfdf4avwotjblsdo7nirqmxo7xpaybfudfwmpj4cow4hicivii","2021-04-01T00:00:00.000Z",120,"2021-04-30T23:59:59.999Z",120,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","DK",,4000000,"570715000000089299","GO",,"WIND","2021-04-01T00:00:00.000Z",120,"2021-04-30T23:59:59.999Z",120
"20211115_3D_PL_transaction_1_attestation_7","GO_Cancellation_ProtocolLabs-Miner ID f02576_2021_Denmark_35.pdf","bafkreia22hex3hcdtu2m3sqhtjjjervydalwpqfqsxq7gmla3apilqvhti","GO_Cancellation_ProtocolLabs-Miner ID f02576_2021_Denmark_35_certificate_5","bafyreidnxd5hluqxyallepfx26lzk3zehvswmt26xq7ra44nsrcibt3oku","2021-05-01T00:00:00.000Z",120,"2021-05-31T23:59:59.999Z",120,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","DK",,3000000,"570715000000089299","GO",,"WIND","2021-05-01T00:00:00.000Z",120,"2021-05-31T23:59:59.999Z",120
"20211115_3D_PL_transaction_1_attestation_7","GO_Cancellation_ProtocolLabs-Miner ID f02576_2021_Denmark_35.pdf","bafkreia22hex3hcdtu2m3sqhtjjjervydalwpqfqsxq7gmla3apilqvhti","GO_Cancellation_ProtocolLabs-Miner ID f02576_2021_Denmark_35_certificate_6","bafyreigchohw4jipfzz4lv3i7t7qkngiws6abatobrw2rljqr6ivkr77hy","2021-06-01T00:00:00.000Z",120,"2021-06-30T23:59:59.999Z",120,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","DK",,4000000,"570715000000089299","GO",,"WIND","2021-06-01T00:00:00.000Z",120,"2021-06-30T23:59:59.999Z",120
"20211115_3D_PL_transaction_1_attestation_8","GO_Cancellation_ProtocolLabs-Miner ID f02576_2021_Denmark_4.pdf","bafkreidr7w477v7ui454mdxgtjm3kro5qa4nzxlsj3jjf3exrt7mo5cobu","GO_Cancellation_ProtocolLabs-Miner ID f02576_2021_Denmark_4_certificate_1","bafyreibylgkk7xr6viyb7xfo6d4h37e6sraatogjds3q62dex2i5czpf54","2021-01-01T00:00:00.000Z",120,"2021-12-31T23:59:59.999Z",120,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","DK",,4000000,"570715000000089299","GO",,"WIND","2021-08-01T00:00:00.000Z",120,"2021-08-31T23:59:59.999Z",120
"20211115_3D_PL_transaction_1_attestation_9","GO_Cancellation_ProtocolLabs-Miner ID f0720636_2021_Belgium_263.pdf","bafkreihz5h3vetsokjfj6baiiv5prvhqa6zfwklt6wk4lys5hferslaxki","GO_Cancellation_ProtocolLabs-Miner ID f0720636_2021_Belgium_263_certificate_1","bafyreiakf5irbkuxdkg2d6cfe5sehdmvvxchuhtn6ifxvapx4glzcb3hzu","2021-07-01T00:00:00.000Z",120,"2021-07-31T23:59:59.999Z",120,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","BE",,102000000,,"GO",,"WIND","2021-07-01T00:00:00.000Z",120,"2021-07-31T23:59:59.999Z",120
"20211115_3D_PL_transaction_1_attestation_9","GO_Cancellation_ProtocolLabs-Miner ID f0720636_2021_Belgium_263.pdf","bafkreihz5h3vetsokjfj6baiiv5prvhqa6zfwklt6wk4lys5hferslaxki","GO_Cancellation_ProtocolLabs-Miner ID f0720636_2021_Belgium_263_certificate_2","bafyreignappuc33xnipbfansqaiixis546274xrnaha2utlumb5fyaa77m","2021-04-01T00:00:00.000Z",120,"2021-04-30T23:59:59.999Z",120,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","BE",,1000000,,"GO",,"WIND","2021-04-01T00:00:00.000Z",120,"2021-04-30T23:59:59.999Z",120
"20211115_3D_PL_transaction_1_attestation_9","GO_Cancellation_ProtocolLabs-Miner ID f0720636_2021_Belgium_263.pdf","bafkreihz5h3vetsokjfj6baiiv5prvhqa6zfwklt6wk4lys5hferslaxki","GO_Cancellation_ProtocolLabs-Miner ID f0720636_2021_Belgium_263_certificate_3","bafyreigfrnjk6ddbjf6ieyb54iplgtzu5gnds4dgaajemqywuximmg6fvu","2021-05-01T00:00:00.000Z",120,"2021-05-31T23:59:59.999Z",120,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","BE",,24000000,,"GO",,"WIND","2021-05-01T00:00:00.000Z",120,"2021-05-31T23:59:59.999Z",120
